EVENT_ID,BEGIN_DATE,END_DATE,CZ_NAME_STR,EVENT_TYPE,MAGNITUDE,TOR_LENGTH,TOR_WIDTH,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON
612935,02/23/2016,02/23/2016,HOUSTON CO.,Tornado, ,2.03,200,0,0,0,0,31.2579,-85.4858,31.2711,-85.4551
612941,02/23/2016,02/23/2016,HOUSTON CO.,Tornado, ,1.63,350,0,0,50000,0,31.2642,-85.4491,31.2735,-85.4238
612947,02/23/2016,02/23/2016,HOUSTON CO.,Tornado, ,3.66,900,0,0,75000,0,31.2651,-85.4106,31.3085,-85.3752
612952,02/23/2016,02/23/2016,HENRY CO.,Tornado, ,1.09,300,0,0,50000,0,31.3531,-85.3769,31.3644,-85.3639
612953,02/23/2016,02/23/2016,HENRY CO.,Tornado, ,0.4,100,0,0,0,0,31.436,-85.2071,31.4386,-85.2011
613493,02/23/2016,02/23/2016,HENRY CO.,Tornado, ,0.5,150,0,0,0,0,31.497,-85.157,31.5007,-85.1497
620651,02/24/2016,02/24/2016,SHELBY CO.,Tornado, ,1.11,80,0,0,0,0,33.1593,-86.6673,33.1675,-86.6507
623741,03/01/2016,03/01/2016,JEFFERSON CO.,Tornado, ,5.59,465,0,4,0,0,33.326,-86.9965,33.3182,-86.9015
623765,03/01/2016,03/01/2016,TALLADEGA CO.,Tornado, ,2.99,80,0,0,0,0,33.1181,-86.2246,33.1212,-86.1739
623767,03/01/2016,03/01/2016,LEE CO.,Tornado, ,3.08,100,0,0,0,0,32.6832,-85.4056,32.6769,-85.3542
626359,03/03/2016,03/03/2016,ESCAMBIA CO.,Tornado, ,0.14,25,0,0,15000,0,31.0333,-86.7249,31.0337,-86.7226
626361,03/24/2016,03/24/2016,BUTLER CO.,Tornado, ,0.38,50,0,0,8000,0,31.529,-86.7244,31.5313,-86.7185
626734,03/31/2016,03/31/2016,PICKENS CO.,Tornado, ,2.08,500,0,0,0,0,33.4601,-88.2836,33.4843,-88.2628
626735,03/31/2016,03/31/2016,PICKENS CO.,Tornado, ,2.88,350,0,0,0,0,33.4674,-88.1877,33.4775,-88.1395
626738,03/31/2016,03/31/2016,FAYETTE CO.,Tornado, ,3.72,650,0,0,0,0,33.7762,-87.8708,33.8233,-87.8403
626742,03/31/2016,03/31/2016,FAYETTE CO.,Tornado, ,3.7,500,0,0,0,0,33.8558,-87.7001,33.8924,-87.6545
626744,03/31/2016,03/31/2016,FAYETTE CO.,Tornado, ,1.88,400,0,0,0,0,33.651,-87.5288,33.6644,-87.5004
626747,03/31/2016,03/31/2016,BLOUNT CO.,Tornado, ,0.32,275,0,0,0,0,33.8767,-86.6247,33.8801,-86.621
623795,03/31/2016,03/31/2016,MORGAN CO.,Tornado, ,9.32,200,0,0,0,0,34.4679,-86.9299,34.5537,-86.8052
623787,03/31/2016,03/31/2016,LIMESTONE CO.,Tornado, ,0.23,160,0,0,0,0,34.5537,-86.8052,34.5557,-86.8018
626750,03/31/2016,03/31/2016,LEE CO.,Tornado, ,2.09,50,0,0,0,0,32.5338,-85.3794,32.5444,-85.3416
631369,04/06/2016,04/06/2016,MONTGOMERY CO.,Tornado, ,6.01,250,0,0,0,0,32.296,-86.2387,32.2809,-86.1384
631370,04/06/2016,04/06/2016,BULLOCK CO.,Tornado, ,3.03,300,0,0,0,0,32.2579,-85.9388,32.2503,-85.8879
631371,04/06/2016,04/06/2016,MONTGOMERY CO.,Tornado, ,0.77,50,0,0,0,0,32.1341,-86.0133,32.1324,-86.002
631372,04/06/2016,04/06/2016,LEE CO.,Tornado, ,0.72,250,0,0,0,0,32.5347,-85.5247,32.5352,-85.5125
631373,04/06/2016,04/06/2016,LEE CO.,Tornado, ,4.71,200,0,0,0,0,32.54,-85.4183,32.5311,-85.3385
631374,04/06/2016,04/06/2016,BULLOCK CO.,Tornado, ,7.74,250,0,0,0,0,32.1271,-85.5662,32.1174,-85.4352
631375,04/06/2016,04/06/2016,RUSSELL CO.,Tornado, ,7.49,200,0,0,0,0,32.4187,-85.2417,32.4184,-85.1158
631376,04/06/2016,04/06/2016,BARBOUR CO.,Tornado, ,5.37,200,0,0,0,0,31.8815,-85.6408,31.8515,-85.5568
631377,04/06/2016,04/06/2016,RUSSELL CO.,Tornado, ,1.32,75,0,0,0,0,32.0982,-85.2216,32.0964,-85.1992
653518,08/19/2016,08/19/2016,LIMESTONE CO.,Tornado, ,0.09,50,0,0,0,0,34.6541,-87.0079,34.654,-87.0064
661842,11/29/2016,11/29/2016,FRANKLIN CO.,Tornado, ,3.98,100,0,1,0,0,34.5415,-87.9038,34.5734,-87.8457
661843,11/29/2016,11/29/2016,COLBERT CO.,Tornado, ,6.89,100,0,2,0,0,34.5734,-87.8457,34.6274,-87.7439
668061,11/29/2016,11/29/2016,PICKENS CO.,Tornado, ,5.3,600,0,0,0,0,33.4521,-88.1502,33.4959,-88.0771
668074,11/29/2016,11/29/2016,MARION CO.,Tornado, ,10.6,150,0,0,0,0,34.0002,-87.8754,34.099,-87.7381
668075,11/29/2016,11/29/2016,WINSTON CO.,Tornado, ,0.4,100,0,0,0,0,34.2498,-87.5383,34.2546,-87.5344
668078,11/29/2016,11/29/2016,WINSTON CO.,Tornado, ,3.2,300,0,0,0,0,34.1946,-87.4701,34.2356,-87.4471
668088,11/29/2016,11/29/2016,FAYETTE CO.,Tornado, ,0.3,50,0,0,0,0,33.7722,-87.6959,33.7758,-87.694
661844,11/29/2016,11/29/2016,MORGAN CO.,Tornado, ,6.2,175,0,0,0,0,34.4406,-87.0913,34.5043,-87.0147
668093,11/29/2016,11/29/2016,WINSTON CO.,Tornado, ,7.1,1000,0,0,0,0,34.0699,-87.2016,34.1394,-87.1117
661846,11/29/2016,11/29/2016,CULLMAN CO.,Tornado, ,2.41,580,0,0,0,0,34.1394,-87.1117,34.1604,-87.0781
661847,11/29/2016,11/29/2016,MADISON CO.,Tornado, ,13.21,130,0,0,0,0,34.74,-86.53,34.84,-86.34
661848,11/29/2016,11/29/2016,JACKSON CO.,Tornado, ,6.64,150,0,0,0,0,34.84,-86.34,34.89,-86.24
661849,11/29/2016,11/29/2016,JACKSON CO.,Tornado, ,0.9,40,0,0,0,0,34.92,-86.14,34.92,-86.13
661845,11/29/2016,11/29/2016,CULLMAN CO.,Tornado, ,0.15,50,0,0,0,0,34.1745,-87.1109,34.176,-87.1089
668094,11/29/2016,11/29/2016,WINSTON CO.,Tornado, ,3,100,0,0,0,0,34.155,-87.1572,34.1747,-87.111
665847,11/29/2016,11/29/2016,JACKSON CO.,Tornado, ,2.31,150,0,0,0,0,34.87,-85.71,34.89,-85.67
661850,11/29/2016,11/29/2016,MARSHALL CO.,Tornado, ,1.2,50,0,0,0,0,34.4315,-86.5032,34.4403,-86.4828
668095,11/29/2016,11/29/2016,LAMAR CO.,Tornado, ,9.69,600,0,0,0,0,33.8255,-88.1623,33.8864,-88.0109
668096,11/30/2016,11/30/2016,MARION CO.,Tornado, ,16.85,900,0,0,0,0,33.9518,-87.9005,34.0917,-87.6622
665859,11/30/2016,11/30/2016,JACKSON CO.,Tornado, ,5.12,206,3,0,0,0,34.69,-85.78,34.7298,-85.704
665863,11/30/2016,11/30/2016,DEKALB CO.,Tornado, ,8.36,206,1,9,0,0,34.7298,-85.704,34.78,-85.57
665848,11/30/2016,11/30/2016,JACKSON CO.,Tornado, ,3.4,30,0,0,0,0,34.87,-85.99,34.89,-85.94
668097,11/30/2016,11/30/2016,MARENGO CO.,Tornado, ,5.13,250,0,0,0,0,32.4233,-87.6657,32.4816,-87.6113
668098,11/30/2016,11/30/2016,HALE CO.,Tornado, ,7.8,250,0,0,0,0,32.4816,-87.6113,32.571,-87.5296
668099,11/30/2016,11/30/2016,LEE CO.,Tornado, ,2.7,300,0,0,0,0,32.7056,-85.5591,32.73,-85.5228
668100,11/30/2016,11/30/2016,CHAMBERS CO.,Tornado, ,0.52,300,0,0,0,0,32.73,-85.5228,32.7352,-85.5164
666048,12/17/2016,12/17/2016,COLBERT CO.,Tornado, ,0.62,87,0,0,0,0,34.82,-88.08,34.83,-88.07
666049,12/18/2016,12/18/2016,FRANKLIN CO.,Tornado, ,0.97,75,0,0,0,0,34.3751,-88.0719,34.3785,-88.0553
674971,01/02/2017,01/02/2017,BULLOCK CO.,Tornado, ,3.4,485,0,0,0,0,32.0308,-85.8742,32.0669,-85.8351
670346,01/02/2017,01/02/2017,GENEVA CO.,Tornado, ,1.85,500,0,0,50000,0,31.1104,-85.5078,31.1292,-85.4856
670347,01/02/2017,01/02/2017,HOUSTON CO.,Tornado, ,5.97,500,0,0,500000,0,31.1292,-85.4856,31.1449,-85.3863
670345,01/02/2017,01/02/2017,HOUSTON CO.,Tornado, ,2.52,200,0,0,100000,0,31.1818,-85.37,31.184,-85.3274
676043,01/19/2017,01/19/2017,ST. CLAIR CO.,Tornado, ,0.7,175,0,0,0,0,33.4785,-86.3045,33.4877,-86.3025
675630,01/21/2017,01/21/2017,CHOCTAW CO.,Tornado, ,14.93,800,0,4,750000,0,31.8476,-88.2905,31.998,-88.106
676056,01/21/2017,01/21/2017,MARENGO CO.,Tornado, ,5.49,800,0,0,0,0,31.998,-88.106,32.0237,-88.0173
676061,01/21/2017,01/21/2017,MARENGO CO.,Tornado, ,4.17,900,0,0,0,0,32.0988,-87.7823,32.157,-87.7634
676065,01/21/2017,01/21/2017,ELMORE CO.,Tornado, ,1.53,450,0,0,0,0,32.5299,-86.2179,32.5504,-86.2081
676074,01/21/2017,01/21/2017,ELMORE CO.,Tornado, ,0.68,200,0,0,0,0,32.4692,-86.1733,32.4785,-86.1697
676075,01/21/2017,01/21/2017,ELMORE CO.,Tornado, ,0.21,90,0,0,0,0,32.4359,-86.1064,32.4388,-86.1052
676077,01/21/2017,01/21/2017,MACON CO.,Tornado, ,1.86,100,0,0,0,0,32.474,-85.4557,32.497,-85.4392
676081,01/21/2017,01/21/2017,LEE CO.,Tornado, ,2.38,150,0,0,0,0,32.5267,-85.4825,32.55,-85.4523
676078,01/21/2017,01/21/2017,LEE CO.,Tornado, ,0.98,100,0,0,0,0,32.497,-85.4392,32.509,-85.4303
676090,01/21/2017,01/21/2017,PIKE CO.,Tornado, ,27.61,400,0,0,0,0,31.787,-86.1345,31.7889,-85.6644
676456,01/21/2017,01/21/2017,LEE CO.,Tornado, ,1.07,150,0,0,0,0,32.5626,-85.3572,32.5777,-85.3529
676457,01/21/2017,01/21/2017,LEE CO.,Tornado, ,0.83,150,0,0,0,0,32.6138,-85.3677,32.624,-85.3603
676458,01/21/2017,01/21/2017,LEE CO.,Tornado, ,0.12,50,0,0,0,0,32.4811,-85.2189,32.4828,-85.2183
676459,01/21/2017,01/21/2017,LEE CO.,Tornado, ,0.92,300,0,0,0,0,32.5294,-85.1094,32.5377,-85.0971
676100,01/21/2017,01/21/2017,BARBOUR CO.,Tornado, ,9.73,400,0,0,0,0,31.7889,-85.6644,31.7882,-85.4987
676460,01/22/2017,01/22/2017,TUSCALOOSA CO.,Tornado, ,0.28,200,0,0,0,0,33.0439,-87.3412,33.0471,-87.3381
673007,01/22/2017,01/22/2017,HENRY CO.,Tornado, ,5.52,100,0,0,100000,0,31.3377,-85.2515,31.3706,-85.1662
676467,01/22/2017,01/22/2017,BULLOCK CO.,Tornado, ,1.98,320,0,0,0,0,32.1254,-85.957,32.1386,-85.9269
676468,01/22/2017,01/22/2017,LEE CO.,Tornado, ,4.76,200,0,0,0,0,32.5302,-85.5572,32.5797,-85.5004
676469,01/22/2017,01/22/2017,LEE CO.,Tornado, ,3.08,540,0,0,0,0,32.6262,-85.4207,32.6677,-85.4015
682020,02/07/2017,02/07/2017,MONTGOMERY CO.,Tornado, ,0.2,85,0,0,0,0,32.2737,-86.053,32.2748,-86.05
677001,02/07/2017,02/07/2017,COVINGTON CO.,Tornado, ,0.51,150,0,1,100000,0,31.3141,-86.4634,31.3147,-86.4548
693484,04/03/2017,04/03/2017,CRENSHAW CO.,Tornado, ,0.05,25,0,0,2000,0,31.7176,-86.2619,31.7179,-86.2612
694597,04/05/2017,04/05/2017,BARBOUR CO.,Tornado, ,0.65,440,0,0,0,0,31.7595,-85.1753,31.7624,-85.1647
680142,04/05/2017,04/05/2017,HENRY CO.,Tornado, ,2.01,1140,0,0,500000,0,31.7624,-85.1647,31.7743,-85.1335
694598,04/05/2017,04/05/2017,BARBOUR CO.,Tornado, ,0.6,440,0,0,0,0,31.7706,-85.1428,31.7743,-85.1336
692736,04/05/2017,04/05/2017,CLEBURNE CO.,Tornado, ,0.25,75,0,0,0,0,33.5342,-85.3868,33.5344,-85.3924
693194,04/05/2017,04/05/2017,CHAMBERS CO.,Tornado, ,1.96,125,0,0,0,0,33.0037,-85.5402,33.005,-85.5064
684639,04/22/2017,04/22/2017,FRANKLIN CO.,Tornado, ,6.32,200,0,0,0,0,34.52,-88.15,34.5024,-88.041
684636,04/22/2017,04/22/2017,JACKSON CO.,Tornado, ,2.19,200,0,0,0,0,34.79,-86.15,34.79,-86.11
684619,04/22/2017,04/22/2017,CULLMAN CO.,Tornado, ,4.39,200,0,0,0,0,34.24,-87.08,34.18,-87.04
695469,04/27/2017,04/27/2017,MONTGOMERY CO.,Tornado, ,5.48,250,0,0,0,0,32.1822,-86.0712,32.2325,-85.9988
695477,04/27/2017,04/27/2017,BULLOCK CO.,Tornado, ,0.11,250,0,0,0,0,32.2325,-85.9988,32.2334,-85.9973
695482,04/27/2017,04/27/2017,PIKE CO.,Tornado, ,4.89,150,0,0,0,0,31.8349,-85.931,31.8677,-85.8571
695490,04/27/2017,04/27/2017,BARBOUR CO.,Tornado, ,1.18,75,0,0,0,0,31.9209,-85.5103,31.925,-85.4908
695496,04/27/2017,04/27/2017,BARBOUR CO.,Tornado, ,1.28,175,0,3,0,0,31.8694,-85.4566,31.8806,-85.4392
684279,04/30/2017,04/30/2017,CULLMAN CO.,Tornado, ,10.05,215,0,0,0,0,34.24,-86.87,34.3,-86.72
708724,06/21/2017,06/21/2017,BALDWIN CO.,Tornado, ,0.1,25,0,0,0,0,30.4655,-87.6758,30.467,-87.6759
708707,06/21/2017,06/21/2017,ESCAMBIA CO.,Tornado, ,0.85,25,0,0,0,0,31.0563,-86.8075,31.068,-86.8119
708702,06/21/2017,06/21/2017,COVINGTON CO.,Tornado, ,4.84,75,0,0,50000,0,31.2252,-86.3078,31.2893,-86.3408
708709,06/21/2017,06/21/2017,CLARKE CO.,Tornado, ,0.13,25,0,0,25000,0,31.6501,-87.6558,31.6516,-87.6573
708137,06/22/2017,06/22/2017,JEFFERSON CO.,Tornado, ,8.29,255,0,4,0,0,33.4282,-86.9397,33.5317,-86.867
708139,06/22/2017,06/22/2017,SHELBY CO.,Tornado, ,0.27,50,0,0,0,0,33.1834,-86.9721,33.1868,-86.9697
719412,08/31/2017,08/31/2017,PICKENS CO.,Tornado, ,11.08,400,0,6,0,0,33.3793,-88.0344,33.525,-87.9542
719421,08/31/2017,08/31/2017,LAMAR CO.,Tornado, ,1.37,150,0,0,0,0,33.525,-87.9542,33.5419,-87.9462
719987,08/31/2017,08/31/2017,FAYETTE CO.,Tornado, ,18.79,600,0,0,0,0,33.5419,-87.9462,33.7901,-87.8125
719988,08/31/2017,08/31/2017,BIBB CO.,Tornado, ,6.5,100,0,0,0,0,32.9173,-87.3345,32.9907,-87.2645
719995,08/31/2017,08/31/2017,BIBB CO.,Tornado, ,0.56,200,0,0,0,0,33.1008,-87.1718,33.1068,-87.1654
719996,08/31/2017,08/31/2017,BIBB CO.,Tornado, ,0.3,35,0,0,0,0,33.196,-87.1277,33.1997,-87.1251
711793,08/31/2017,08/31/2017,CULLMAN CO.,Tornado, ,10.74,300,0,0,0,0,34.1522,-86.6058,34.3042,-86.5662
711794,08/31/2017,08/31/2017,MARSHALL CO.,Tornado, ,2.89,300,0,0,0,0,34.3042,-86.5662,34.3456,-86.5597
724836,10/07/2017,10/07/2017,BALDWIN CO.,Tornado, ,0.07,25,0,0,0,0,30.246,-87.6926,30.2465,-87.6937
724109,10/07/2017,10/07/2017,MOBILE CO.,Tornado, ,0.27,25,0,0,50000,0,30.6848,-88.2125,30.6874,-88.2159
724110,10/07/2017,10/07/2017,BUTLER CO.,Tornado, ,0.55,200,0,0,10000,0,31.946,-86.5072,31.9528,-86.5122
724111,10/07/2017,10/07/2017,BALDWIN CO.,Tornado, ,0.13,25,0,0,5000,0,30.2927,-87.5742,30.2943,-87.5755
725214,10/07/2017,10/07/2017,LOWNDES CO.,Tornado, ,2.9,400,0,0,0,0,32.1438,-86.5919,32.1771,-86.6222
725215,10/07/2017,10/07/2017,AUTAUGA CO.,Tornado, ,3.93,625,0,0,0,0,32.4015,-86.653,32.4471,-86.6933
725216,10/07/2017,10/07/2017,CHILTON CO.,Tornado, ,3.01,50,0,0,0,0,32.7383,-86.7677,32.768,-86.8056
725217,10/07/2017,10/07/2017,CHILTON CO.,Tornado, ,5.94,150,0,0,0,0,32.8951,-86.8269,32.9783,-86.8526
719679,10/23/2017,10/23/2017,MORGAN CO.,Tornado, ,2.4,75,0,0,0,0,34.5746,-87.1057,34.5942,-87.0706
722663,11/18/2017,11/18/2017,COLBERT CO.,Tornado, ,1.71,200,0,0,0,0,34.588,-87.737,34.589,-87.707
722664,11/18/2017,11/18/2017,LAWRENCE CO.,Tornado, ,4.33,300,0,0,0,0,34.6094,-87.4622,34.618,-87.3868
732676,12/20/2017,12/20/2017,RANDOLPH CO.,Tornado, ,3.17,16,0,0,0,0,33.1695,-85.4267,33.1597,-85.3732
741943,02/07/2018,02/07/2018,SUMTER CO.,Tornado, ,1.97,150,0,0,0,0,32.4284,-88.2756,32.4257,-88.2419
742741,02/07/2018,02/07/2018,MARENGO CO.,Tornado, ,10.07,1100,0,0,0,0,32.4636,-87.7895,32.4815,-87.6181
742744,02/07/2018,02/07/2018,BIBB CO.,Tornado, ,0.67,50,0,0,0,0,32.9484,-86.9247,32.9512,-86.9137
742743,02/07/2018,02/07/2018,HALE CO.,Tornado, ,1.36,455,0,0,0,0,32.4815,-87.6181,32.4851,-87.5952
742745,02/07/2018,02/07/2018,CHILTON CO.,Tornado, ,2.49,300,0,0,0,0,32.9578,-86.7844,32.9644,-86.7422
742746,02/07/2018,02/07/2018,AUTAUGA CO.,Tornado, ,1.97,150,0,0,0,0,32.5603,-86.7174,32.566,-86.6842
742747,02/07/2018,02/07/2018,MARENGO CO.,Tornado, ,0.78,100,0,0,0,0,32.0121,-87.9099,32.0095,-87.897
741725,02/10/2018,02/10/2018,WASHINGTON CO.,Tornado, ,0.17,100,0,0,10000,0,31.4669,-88.3843,31.4689,-88.3826
736405,02/11/2018,02/11/2018,HOUSTON CO.,Tornado, ,2.81,25,0,0,0,0,30.9987,-85.3859,31.0161,-85.3431
732627,02/28/2018,02/28/2018,CULLMAN CO.,Tornado, ,1.34,100,0,0,0,0,34.2948,-86.7239,34.3059,-86.7054
737771,03/19/2018,03/19/2018,COLBERT CO.,Tornado, ,3.9,120,0,0,0,0,34.6291,-87.9681,34.6372,-87.901
737775,03/19/2018,03/19/2018,FRANKLIN CO.,Tornado, ,1.21,100,0,0,0,0,34.5107,-87.8727,34.5092,-87.8516
737778,03/19/2018,03/19/2018,FRANKLIN CO.,Tornado, ,2.05,200,0,0,0,0,34.4988,-87.7476,34.4929,-87.7129
737780,03/19/2018,03/19/2018,LAWRENCE CO.,Tornado, ,1.16,250,0,0,0,0,34.4535,-87.4978,34.447,-87.4794
737782,03/19/2018,03/19/2018,LIMESTONE CO.,Tornado, ,23.54,600,0,0,0,0,34.9572,-87.2049,34.9589,-86.7922
737787,03/19/2018,03/19/2018,LAWRENCE CO.,Tornado, ,6.8,100,0,0,0,0,34.4235,-87.2526,34.4161,-87.1343
737788,03/19/2018,03/19/2018,MORGAN CO.,Tornado, ,10.39,550,0,0,0,0,34.3675,-87.0404,34.3089,-86.8727
737797,03/19/2018,03/19/2018,JACKSON CO.,Tornado, ,0.53,200,0,0,0,0,34.9682,-86.2307,34.9692,-86.2217
737792,03/19/2018,03/19/2018,CULLMAN CO.,Tornado, ,3.61,550,0,0,0,0,34.3089,-86.8727,34.2785,-86.8213
792106,03/19/2018,03/19/2018,CULLMAN CO.,Tornado, ,3.61,550,0,0,0,0,34.3121,-86.8661,34.2787,-86.82
737793,03/19/2018,03/19/2018,MADISON CO.,Tornado, ,4.8,150,0,0,0,0,34.9631,-86.6509,34.9682,-86.5666
746473,03/19/2018,03/19/2018,BLOUNT CO.,Tornado, ,0.94,100,0,0,0,0,34.2299,-86.4949,34.2246,-86.4798
737795,03/19/2018,03/19/2018,MARSHALL CO.,Tornado, ,3.76,690,0,0,0,0,34.2216,-86.2939,34.2271,-86.2286
746480,03/19/2018,03/19/2018,BLOUNT CO.,Tornado, ,1.57,880,0,0,0,0,33.8515,-86.4152,33.8549,-86.3881
746481,03/19/2018,03/19/2018,ST. CLAIR CO.,Tornado, ,4.81,880,0,0,0,0,33.8549,-86.3881,33.8539,-86.3042
746988,03/19/2018,03/19/2018,ST. CLAIR CO.,Tornado, ,8.14,2000,0,0,0,0,33.8552,-86.2398,33.8639,-86.0984
746995,03/19/2018,03/19/2018,ETOWAH CO.,Tornado, ,6.53,1975,0,0,0,0,33.8639,-86.0984,33.881,-85.9864
746664,03/19/2018,03/19/2018,CHEROKEE CO.,Tornado, ,1.07,400,0,0,0,0,34.1095,-85.6522,34.1216,-85.6406
747002,03/19/2018,03/19/2018,CALHOUN CO.,Tornado, ,1.01,500,0,0,0,0,33.881,-85.9864,33.8806,-85.9688
747007,03/19/2018,03/19/2018,CALHOUN CO.,Tornado, ,20.92,1900,0,4,0,0,33.8453,-85.9472,33.8031,-85.5863
747016,03/19/2018,03/19/2018,CLEBURNE CO.,Tornado, ,13.05,2175,0,0,0,0,33.8031,-85.5863,33.7739,-85.3617
746671,03/19/2018,03/19/2018,CALHOUN CO.,Tornado, ,0.82,138,0,0,0,0,33.7502,-85.8464,33.7418,-85.8364
743662,04/22/2018,04/22/2018,DALE CO.,Tornado, ,1.18,100,0,0,1000,0,31.3306,-85.7093,31.3472,-85.7137
750934,04/22/2018,04/22/2018,CRENSHAW CO.,Tornado, ,3.72,150,0,0,100000,0,31.7537,-86.4005,31.8056,-86.3837
750935,04/22/2018,04/22/2018,CRENSHAW CO.,Tornado, ,2.19,175,0,0,100000,0,31.9085,-86.3063,31.9362,-86.2883
751643,04/22/2018,04/22/2018,MONTGOMERY CO.,Tornado, ,2.56,250,0,0,0,0,31.988,-86.2595,32.0205,-86.2386
749865,04/22/2018,04/22/2018,BALDWIN CO.,Tornado, ,0.16,25,0,0,25000,0,30.2376,-87.7571,30.2399,-87.7567
749701,04/22/2018,04/22/2018,BALDWIN CO.,Tornado, ,1.59,100,0,3,100000,0,30.3607,-87.6872,30.3808,-87.6741
753901,04/22/2018,04/22/2018,BALDWIN CO.,Tornado, ,1.04,100,0,0,25000,0,30.4483,-87.5808,30.4633,-87.5807
763716,06/22/2018,06/22/2018,JACKSON CO.,Tornado, ,1.02,25,0,0,0,0,34.8513,-85.6197,34.8493,-85.602
763717,06/22/2018,06/22/2018,DEKALB CO.,Tornado, ,0.7,250,0,0,0,0,34.8493,-85.602,34.8479,-85.5898
767292,06/22/2018,06/22/2018,WINSTON CO.,Tornado, ,1.46,260,0,0,0,0,34.2415,-87.1344,34.2482,-87.1101
763715,06/22/2018,06/22/2018,CULLMAN CO.,Tornado, ,5.56,180,0,3,0,0,34.2482,-87.1101,34.25,-87.0136
776730,07/21/2018,07/21/2018,LEE CO.,Tornado, ,5.73,500,0,0,0,0,32.6488,-85.3701,32.5663,-85.3609
785064,11/01/2018,11/01/2018,FRANKLIN CO.,Tornado, ,1.95,90,0,0,0,0,34.54,-88.14,34.56,-88.11
791867,11/01/2018,11/01/2018,CHOCTAW CO.,Tornado, ,0.14,100,0,0,0,0,31.8361,-88.2647,31.8378,-88.2635
793450,11/01/2018,11/01/2018,CHAMBERS CO.,Tornado, ,0.48,50,0,0,0,0,32.739,-85.2892,32.7448,-85.2846
796642,11/01/2018,11/01/2018,LEE CO.,Tornado, ,0.04,50,0,0,0,0,32.7448,-85.2846,32.7451,-85.284
796648,11/01/2018,11/01/2018,CHAMBERS CO.,Tornado, ,2.13,50,0,0,0,0,32.7451,-85.284,32.7529,-85.2485
785078,11/05/2018,11/05/2018,LAUDERDALE CO.,Tornado, ,3.54,200,0,0,0,0,34.977,-87.8094,35.0047,-87.7585
785079,11/06/2018,11/06/2018,COLBERT CO.,Tornado, ,1.18,75,0,0,0,0,34.5717,-87.7332,34.5789,-87.7151
793451,11/06/2018,11/06/2018,LAMAR CO.,Tornado, ,1.01,115,0,0,0,0,33.5583,-88.0453,33.5552,-88.0281
785081,11/06/2018,11/06/2018,JACKSON CO.,Tornado, ,3.88,215,0,0,0,0,34.6173,-86.1696,34.6307,-86.1039
797774,12/01/2018,12/01/2018,PERRY CO.,Tornado, ,0.3,75,0,0,0,0,32.529,-87.364,32.5294,-87.3588
797779,12/01/2018,12/01/2018,AUTAUGA CO.,Tornado, ,0.26,100,0,0,0,0,32.6326,-86.7415,32.6326,-86.7371
788348,12/02/2018,12/02/2018,HOUSTON CO.,Tornado, ,1.03,75,0,0,15000,0,31.2374,-85.4872,31.2448,-85.4721
792085,01/04/2019,01/04/2019,HENRY CO.,Tornado, ,0.15,35,0,0,0,0,31.6165,-85.2788,31.6169,-85.2763
803243,01/19/2019,01/19/2019,DALLAS CO.,Tornado, ,5.26,75,0,0,0,0,32.3481,-86.9096,32.3934,-86.8372
803244,01/19/2019,01/19/2019,AUTAUGA CO.,Tornado, ,0.87,75,0,0,0,0,32.3934,-86.8372,32.3981,-86.8233
803245,01/19/2019,01/19/2019,AUTAUGA CO.,Tornado, ,9.08,400,0,2,0,0,32.4847,-86.7275,32.5467,-86.59
803261,01/19/2019,01/19/2019,ELMORE CO.,Tornado, ,18.11,700,0,4,0,0,32.5202,-86.237,32.6824,-85.9927
803295,01/19/2019,01/19/2019,COOSA CO.,Tornado, ,1.7,112,0,0,0,0,32.8535,-86.1551,32.8762,-86.1439
809789,02/23/2019,02/23/2019,PICKENS CO.,Tornado, ,1.08,200,0,0,0,0,33.058,-88.3103,33.0653,-88.2939
809790,02/23/2019,02/23/2019,LAMAR CO.,Tornado, ,7.77,700,0,0,0,0,33.656,-88.059,33.7197,-87.9476
809791,02/23/2019,02/23/2019,FAYETTE CO.,Tornado, ,1.44,200,0,0,0,0,33.7197,-87.9476,33.7319,-87.9273
809803,02/23/2019,02/23/2019,FAYETTE CO.,Tornado, ,4.03,350,0,0,0,0,33.8327,-87.678,33.8793,-87.6359
809805,02/23/2019,02/23/2019,WALKER CO.,Tornado, ,1.01,140,0,0,0,0,33.8793,-87.6359,33.8909,-87.6253
809814,02/24/2019,02/24/2019,COOSA CO.,Tornado, ,5.01,550,0,0,0,0,32.8676,-86.1845,32.8804,-86.1032
813537,03/03/2019,03/03/2019,WASHINGTON CO.,Tornado, ,0.16,300,0,0,10000,0,31.4188,-88.2566,31.4195,-88.254
813620,03/03/2019,03/03/2019,AUTAUGA CO.,Tornado, ,0.62,70,0,0,0,0,32.471,-86.747,32.4762,-86.7385
813539,03/03/2019,03/03/2019,WASHINGTON CO.,Tornado, ,2.57,100,0,0,50000,0,31.2118,-88.1575,31.2152,-88.1142
813639,03/03/2019,03/03/2019,MACON CO.,Tornado, ,2.75,758,0,0,0,0,32.4472,-85.4818,32.4571,-85.4362
813640,03/03/2019,03/03/2019,LEE CO.,Tornado, ,23.55,1600,23,90,0,0,32.4571,-85.4362,32.575,-85.057
